Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
6684,0.9,Ideal,H,SI2,61.9,55.0,4101,6.21,6.19,3.84
14317,1.09,Premium,D,SI1,61.6,58.0,5799,6.61,6.57,4.06
26001,1.54,Very Good,G,VVS2,61.1,55.0,15225,7.5,7.53,4.59
47821,0.7,Very Good,J,VS1,60.9,58.0,1904,5.66,5.73,3.47
29274,0.31,Ideal,G,VS2,62.2,56.0,698,4.34,4.31,2.69
24656,1.7,Ideal,I,VS1,61.9,55.0,12996,7.65,7.72,4.75
48745,0.71,Good,D,SI2,56.6,63.0,2015,5.9,5.76,3.3
34238,0.4,Premium,D,SI2,60.4,59.0,855,4.83,4.8,2.91
4795,1.5,Good,I,I1,63.7,61.0,3696,7.22,7.1,4.57
19577,1.53,Premium,J,VS1,62.8,59.0,8205,7.34,7.31,4.6
38914,0.33,Ideal,G,IF,62.2,56.0,1052,4.45,4.43,2.76
32392,0.4,Very Good,E,VS2,63.0,58.0,791,4.7,4.73,2.97
27107,2.08,Premium,H,VS2,62.0,58.0,17258,8.19,8.1,5.05
2807,1.11,Premium,H,I1,61.0,59.0,3263,6.67,6.61,4.05
43239,0.56,Ideal,D,SI2,61.0,57.0,1399,5.3,5.34,3.24
502,0.7,Premium,E,VS2,61.5,59.0,2822,5.73,5.68,3.51
27738,2.05,Premium,F,SI2,60.2,59.0,18784,8.28,8.33,5.0
12156,1.0,Very Good,E,SI1,63.1,59.0,5175,6.34,6.4,4.02
2535,0.9,Fair,D,SI2,66.0,58.0,3205,6.0,5.97,3.95
26939,1.5,Very Good,E,VS1,59.5,61.0,16988,7.43,7.46,4.43
16115,1.01,Premium,G,VS1,62.7,56.0,6441,6.46,6.36,4.02
1090,0.59,Ideal,E,VVS2,61.1,57.0,2911,5.39,5.41,3.3
18915,1.0,Premium,G,VVS2,61.6,61.0,7762,6.38,6.35,3.92
51492,0.71,Premium,F,SI1,61.6,60.0,2381,5.79,5.73,3.55
39749,0.5,Ideal,F,SI2,60.9,57.0,1094,5.15,5.1,3.12
5222,1.01,Premium,H,SI2,62.3,60.0,3782,6.39,6.32,3.96
10072,0.32,Good,H,SI1,63.7,55.0,591,4.33,4.3,2.75
34620,0.27,Premium,E,VS1,61.5,58.0,470,4.17,4.22,2.58
13392,0.38,Ideal,G,SI2,61.2,56.0,602,4.7,4.74,2.89
38485,0.42,Ideal,G,VVS2,60.7,55.0,1031,4.86,4.89,2.96
5746,1.18,Very Good,E,I1,62.5,58.0,3894,6.62,6.75,4.18
17228,1.5,Premium,I,SI1,62.3,58.0,6888,7.33,7.22,4.53
39056,0.39,Good,F,VVS2,57.7,61.0,1058,4.91,4.8,2.8
31686,0.26,Premium,E,VVS1,62.3,60.0,769,4.09,4.07,2.54
44957,0.58,Very Good,I,VVS1,63.0,57.0,1636,5.29,5.34,3.35
48367,0.56,Very Good,D,VS2,62.8,57.0,1963,5.25,5.29,3.31
52101,0.55,Ideal,D,VS2,60.2,56.0,2459,5.33,5.38,3.22
46610,0.54,Very Good,D,VS2,63.2,55.0,1786,5.21,5.17,3.28
51855,0.7,Premium,F,SI1,61.0,59.0,2423,5.75,5.69,3.49
14927,1.73,Fair,H,SI2,65.9,58.0,6007,7.52,7.45,4.93
21767,1.51,Ideal,H,SI1,61.3,56.0,9833,7.4,7.44,4.55
27812,0.28,Ideal,G,VVS1,61.8,55.0,650,4.19,4.23,2.6
49767,0.5,Premium,F,VVS2,63.0,57.0,2160,5.05,5.01,3.17
48452,0.55,Ideal,E,VS1,62.2,55.0,1975,5.22,5.26,3.26
45414,0.51,Ideal,G,VS1,60.4,59.0,1668,5.16,5.21,3.13
8826,1.12,Very Good,G,SI2,63.3,58.0,4478,6.7,6.63,4.22
33377,0.41,Good,I,VVS2,63.1,56.0,827,4.72,4.75,2.99
4821,0.9,Premium,F,SI2,60.5,57.0,3704,6.23,6.2,3.76
28680,0.24,Ideal,E,VVS1,61.4,57.0,678,3.99,4.03,2.46
25144,1.83,Premium,I,VS1,61.9,57.0,13711,7.91,7.85,4.88
47905,0.52,Ideal,D,VS1,62.1,57.0,1914,5.13,5.2,3.21
25224,1.22,Premium,E,VVS1,61.1,60.0,13824,6.87,6.85,4.19
14048,0.36,Premium,E,SI2,62.4,58.0,605,4.56,4.54,2.84
30173,0.3,Ideal,E,VVS2,62.0,55.0,721,4.31,4.34,2.68
1639,0.71,Very Good,F,VS1,61.8,60.0,3017,5.66,5.7,3.51
16200,1.7,Good,I,I1,63.6,58.0,6474,7.52,7.48,4.77
32024,0.31,Ideal,H,VVS2,61.3,56.0,778,4.37,4.4,2.69
4514,1.02,Good,F,SI2,64.2,61.0,3633,6.3,6.21,4.02
51582,0.72,Very Good,I,VS2,63.3,57.0,2393,5.66,5.72,3.6
18177,1.13,Ideal,F,VS2,62.1,56.0,7369,6.65,6.71,4.15
30970,0.38,Premium,I,SI1,60.5,58.0,746,4.72,4.67,2.84
19732,1.24,Ideal,H,VS1,61.6,56.0,8299,6.88,6.91,4.25
22509,1.03,Premium,F,VVS1,59.7,60.0,10546,6.63,6.57,3.94
39304,0.44,Ideal,H,SI1,61.9,56.0,1069,4.91,4.87,3.03
20560,1.2,Premium,G,VVS2,62.4,56.0,8870,6.74,6.68,4.19
12608,1.21,Good,I,VS2,63.4,57.0,5290,6.72,6.79,4.28
36482,0.43,Very Good,G,VS1,62.2,59.0,943,4.81,4.84,3.0
49705,0.6,Ideal,G,VS1,61.2,56.0,2147,5.43,5.47,3.33
28030,0.3,Ideal,E,VS2,61.5,55.0,658,4.29,4.33,2.65
8941,1.01,Very Good,F,SI2,63.2,59.0,4497,6.38,6.35,4.02
52772,0.8,Very Good,F,SI2,59.7,56.0,2564,6.05,6.11,3.63
13471,1.01,Premium,D,SI1,58.9,58.0,5532,6.57,6.54,3.86
49126,0.56,Ideal,D,VS2,60.6,56.0,2066,5.37,5.33,3.24
5296,0.9,Good,G,VS2,64.0,59.0,3801,6.04,6.08,3.88
21486,1.22,Ideal,F,VS1,62.6,55.0,9581,6.82,6.86,4.28
23189,1.06,Ideal,F,IF,61.0,57.0,11195,6.64,6.55,4.02
19675,1.7,Good,J,VS2,63.6,59.0,8282,7.53,7.48,4.77
18594,1.15,Ideal,G,VS2,61.6,55.0,7587,6.74,6.76,4.16
44498,0.51,Ideal,G,VS1,61.4,54.0,1599,5.15,5.18,3.17
38926,0.33,Premium,D,VVS2,60.4,60.0,1052,4.51,4.46,2.71
36814,0.3,Ideal,G,IF,63.0,53.0,956,4.3,4.24,2.69
20171,1.02,Very Good,G,IF,62.3,59.0,8624,6.36,6.45,3.99
2953,0.9,Very Good,H,SI2,62.1,56.0,3295,6.13,6.23,3.84
42479,0.43,Ideal,G,IF,62.5,54.0,1318,4.83,4.86,3.03
51201,0.7,Ideal,I,VS2,61.6,56.0,2351,5.67,5.72,3.51
25994,2.0,Premium,J,VVS2,63.0,59.0,15214,8.0,7.97,5.03
166,0.73,Very Good,H,VVS1,60.4,59.0,2772,5.83,5.89,3.54
22073,1.31,Very Good,E,VS2,63.1,56.0,10094,6.95,6.9,4.37
35595,0.31,Ideal,H,VVS1,61.5,54.0,907,4.39,4.36,2.69
17550,1.05,Premium,G,VS1,61.6,58.0,7063,6.51,6.48,4.0
17884,1.36,Ideal,I,SI1,62.0,56.0,7218,7.08,7.11,4.4
36390,0.31,Premium,D,VVS1,62.7,58.0,942,4.31,4.3,2.7
46015,0.53,Premium,G,VS1,63.0,58.0,1727,5.17,5.15,3.25
8014,1.03,Premium,E,SI2,61.4,58.0,4328,6.49,6.45,3.97
33985,0.42,Premium,G,VS2,60.6,59.0,847,4.78,4.85,2.92
13196,1.27,Very Good,J,VS2,61.8,60.0,5455,6.9,6.94,4.28
32266,0.3,Ideal,G,VVS1,62.3,55.0,789,4.29,4.31,2.68
44388,0.41,Ideal,D,VVS1,62.2,56.0,1582,4.8,4.78,2.98
23202,2.04,Premium,J,VS2,60.9,59.0,11209,8.25,8.21,5.01
23685,1.51,Fair,G,VS1,64.9,55.0,11739,7.25,7.14,4.67
36339,0.32,Ideal,G,VVS2,62.1,55.0,936,4.38,4.35,2.71
25088,1.72,Premium,H,VS2,61.3,59.0,13609,7.72,7.69,4.72
9582,1.08,Ideal,G,SI2,61.9,57.0,4627,6.57,6.55,4.06
25183,1.52,Premium,G,VS2,62.8,60.0,13768,7.26,7.22,4.55
50512,0.71,Premium,E,SI2,61.8,57.0,2271,5.73,5.67,3.52
4035,1.0,Ideal,G,SI2,60.3,57.0,3528,6.51,6.45,3.91
39675,0.42,Premium,G,VS2,62.0,58.0,1087,4.81,4.77,2.97
5006,0.9,Fair,E,SI1,64.9,56.0,3743,6.12,6.18,3.99
30886,0.33,Ideal,E,SI1,62.5,55.0,743,4.45,4.42,2.77
33893,0.3,Ideal,E,VS2,62.6,54.0,844,4.31,4.28,2.69
12506,0.91,Very Good,E,VS1,61.9,59.0,5259,6.17,6.23,3.84
10351,0.9,Premium,F,VS1,59.0,58.0,4770,6.29,6.33,3.72
25132,1.51,Very Good,G,VS1,62.5,58.0,13686,7.23,7.27,4.53
46957,0.3,Premium,I,VS1,61.9,59.0,527,4.31,4.24,2.65
51375,0.7,Good,H,VS1,63.9,58.0,2367,5.67,5.59,3.6
6619,0.9,Premium,H,VS2,60.7,58.0,4082,6.21,6.17,3.76
20879,1.57,Ideal,I,SI1,62.0,59.0,9095,7.41,7.45,4.61
5930,1.12,Premium,E,I1,61.0,59.0,3942,6.7,6.74,4.1
519,0.74,Good,E,VS1,63.1,58.0,2824,5.73,5.75,3.62
30091,0.32,Premium,H,VS1,60.6,60.0,720,4.44,4.4,2.68
29089,0.34,Premium,H,VS2,59.0,59.0,689,4.61,4.55,2.7
30798,0.3,Ideal,D,VS1,60.8,58.0,742,4.31,4.34,2.63
5578,0.9,Very Good,E,SI1,62.9,55.0,3863,6.18,6.22,3.9
19014,1.57,Very Good,J,VS2,60.2,59.0,7832,7.53,7.61,4.56
28155,0.3,Ideal,H,VVS1,61.4,56.0,665,4.32,4.35,2.66
46813,0.51,Premium,D,VS2,62.0,60.0,1807,5.12,5.07,3.16
26270,2.46,Ideal,G,SI2,63.0,56.0,15745,8.6,8.52,5.44
34937,0.23,Good,F,VS1,63.2,58.0,376,3.86,3.89,2.45
16717,0.3,Ideal,F,SI1,61.2,55.0,609,4.35,4.37,2.67
23262,1.51,Premium,H,VS2,62.9,59.0,11268,7.31,7.25,4.58
50710,0.56,Ideal,D,VS1,62.5,56.0,2292,5.26,5.3,3.3
50784,0.51,Ideal,G,VVS2,61.2,56.0,2303,5.16,5.17,3.16
48889,0.71,Very Good,G,SI1,58.2,57.0,2039,5.89,5.93,3.44
1795,0.7,Very Good,G,VVS2,60.2,61.0,3052,5.66,5.74,3.43
29625,0.26,Very Good,H,VVS2,59.8,61.0,440,4.15,4.18,2.49
25675,2.01,Good,I,SI1,59.4,63.0,14597,8.18,8.26,4.88
7011,0.9,Ideal,I,VS2,62.0,53.0,4157,6.17,6.23,3.85
34627,0.31,Ideal,E,VS2,61.0,56.0,872,4.41,4.38,2.68
38266,0.24,Good,F,VS1,60.2,65.0,383,3.97,4.0,2.4
14215,1.27,Premium,J,VVS1,60.1,58.0,5761,7.06,6.99,4.22
11438,1.0,Good,D,SI1,61.9,65.0,5005,6.31,6.36,3.92
702,1.12,Premium,H,I1,59.1,61.0,2854,6.78,6.75,4.0
53069,0.55,Ideal,E,VVS1,62.9,57.0,2609,5.25,5.21,3.29
2309,1.0,Fair,H,SI2,63.7,54.0,3164,6.42,6.27,4.06
46752,0.51,Good,G,VVS2,63.4,57.0,1800,5.06,5.09,3.22
40611,0.31,Ideal,I,SI1,62.1,53.0,498,4.34,4.36,2.7
4680,0.8,Very Good,G,VS1,62.7,56.0,3673,5.9,5.94,3.71
41131,0.35,Ideal,E,IF,61.4,56.0,1197,4.53,4.56,2.79
9155,0.9,Very Good,G,VS1,62.7,60.0,4540,6.06,6.13,3.82
48906,0.51,Very Good,F,VVS2,60.8,56.0,2041,5.17,5.2,3.15
25757,1.51,Very Good,E,VS2,62.4,59.0,14709,7.26,7.36,4.56
15760,1.02,Premium,G,VS2,62.5,58.0,6301,6.41,6.46,4.02
25432,1.57,Premium,G,VS1,59.9,56.0,14180,7.6,7.55,4.54
29190,0.4,Ideal,F,SI1,62.0,57.0,694,4.72,4.76,2.94
29006,0.34,Ideal,H,VVS2,62.2,55.0,686,4.48,4.49,2.79
40411,0.55,Premium,E,SI2,58.4,61.0,1134,5.37,5.31,3.12
2870,0.83,Very Good,H,VS2,59.4,59.0,3276,6.08,6.11,3.62
23063,1.7,Very Good,F,SI2,63.4,57.0,11091,7.54,7.57,4.79
16983,1.03,Premium,F,VS1,61.7,56.0,6783,6.49,6.47,4.0
20211,1.03,Ideal,D,VS1,62.6,57.0,8645,6.44,6.5,4.05
35420,0.4,Premium,G,SI1,62.7,59.0,900,4.71,4.67,2.94
16847,1.0,Premium,E,VS2,60.4,57.0,6720,6.49,6.46,3.91
41162,0.38,Ideal,D,VVS2,61.3,56.0,1200,4.63,4.73,2.87
21389,0.34,Very Good,D,SI1,59.6,59.0,626,4.55,4.57,2.72
4314,1.07,Ideal,G,SI2,60.8,57.0,3595,6.62,6.6,4.02
11784,1.09,Fair,H,SI1,64.4,60.0,5085,6.49,6.42,4.16
49892,0.54,Ideal,G,IF,61.5,56.0,2177,5.28,5.25,3.24
41070,0.51,Ideal,H,SI1,59.9,56.0,1192,5.19,5.23,3.12
52829,0.7,Ideal,G,VS1,61.4,55.0,2573,5.74,5.69,3.51
20348,1.7,Ideal,I,SI2,60.7,59.0,8743,7.69,7.64,4.65
8266,0.9,Very Good,D,SI1,61.0,63.0,4381,6.1,6.13,3.73
52250,0.74,Ideal,G,SI2,61.9,55.0,2487,5.82,5.84,3.61
44844,0.53,Ideal,G,VS2,61.0,55.0,1625,5.23,5.24,3.2
28654,0.33,Very Good,E,VS2,60.6,58.0,675,4.45,4.49,2.71
29455,0.4,Premium,I,SI2,60.5,58.0,702,4.82,4.76,2.9
7878,0.91,Good,H,VS2,59.9,61.0,4309,6.18,6.24,3.72
4991,1.06,Premium,J,SI2,61.3,60.0,3740,6.59,6.52,4.02
18617,1.06,Ideal,G,VS1,60.7,56.0,7594,6.6,6.64,4.02
15988,1.01,Very Good,E,VS2,60.9,57.0,6399,6.41,6.47,3.92
35358,0.42,Premium,D,SI2,60.0,61.0,898,4.89,4.85,2.92
32015,0.3,Ideal,D,VS2,61.0,55.0,778,4.38,4.34,2.66
34367,0.41,Premium,F,VS2,61.6,59.0,863,4.74,4.77,2.93
53322,0.71,Very Good,D,SI1,63.2,56.0,2652,5.69,5.73,3.61
13742,1.22,Ideal,I,SI1,60.8,57.0,5602,6.95,6.89,4.21
5527,1.01,Good,G,SI2,63.4,57.0,3852,6.32,6.37,4.02
3761,0.94,Premium,F,SI2,62.4,58.0,3456,6.23,6.17,3.87
45410,0.51,Ideal,H,VS1,62.0,56.0,1668,5.14,5.17,3.2
12148,1.0,Good,D,VS2,62.1,64.0,5174,6.38,6.35,3.95
30896,0.35,Ideal,E,SI1,61.6,55.0,744,4.55,4.57,2.81
45286,0.52,Ideal,G,VS1,60.9,56.0,1662,5.2,5.24,3.18
13275,1.06,Premium,E,SI1,60.8,58.0,5485,6.59,6.54,3.99
49408,0.7,Very Good,H,SI1,63.5,57.0,2106,5.59,5.66,3.59
36122,0.36,Ideal,D,VS2,61.3,55.0,928,4.58,4.62,2.82
20035,0.3,Very Good,E,SI2,61.6,61.0,421,4.25,4.29,2.63
34144,0.33,Very Good,F,VS2,63.2,56.0,854,4.41,4.39,2.78
14996,1.07,Ideal,G,VS2,62.2,57.0,6040,6.55,6.5,4.06
24159,1.51,Premium,E,SI1,60.3,58.0,12336,7.47,7.43,4.49
22302,1.0,Very Good,F,IF,60.1,57.0,10346,6.45,6.52,3.9
848,0.73,Ideal,G,VVS2,61.3,57.0,2869,5.84,5.81,3.57
21107,1.42,Very Good,E,SI1,61.1,62.0,9278,7.17,7.2,4.39
17903,1.63,Ideal,F,I1,62.0,55.0,7229,7.57,7.5,4.68
46984,0.59,Ideal,D,SI1,61.0,57.0,1816,5.43,5.46,3.32
19784,1.15,Very Good,G,VVS2,58.4,59.0,8349,6.84,6.92,4.02
47718,0.72,Very Good,J,SI1,58.3,62.0,1886,5.87,5.93,3.44
35334,0.32,Ideal,E,VS1,61.6,55.0,898,4.43,4.46,2.74
49594,0.72,Ideal,J,VVS2,60.9,58.0,2136,5.74,5.78,3.51
50879,0.7,Premium,G,VS2,62.1,60.0,2314,5.71,5.65,3.53
44454,0.53,Good,G,VS1,63.8,56.0,1591,5.17,5.11,3.28
38321,0.5,Very Good,F,SI2,63.1,60.0,1020,5.0,5.04,3.17
39607,0.26,Premium,H,VS1,62.3,59.0,491,4.1,4.06,2.54
25866,2.01,Fair,E,SI2,62.1,66.0,14948,7.99,7.92,4.94
41082,0.41,Premium,F,VVS2,60.1,59.0,1192,4.82,4.79,2.89
32528,0.35,Premium,H,VVS1,60.6,60.0,798,4.51,4.57,2.75
27855,0.31,Ideal,G,VS1,61.3,56.4,652,4.36,4.39,2.69
39904,0.35,Ideal,H,IF,61.7,54.0,1103,4.55,4.53,2.8
28681,0.24,Ideal,F,IF,62.9,55.0,678,3.96,3.98,2.5
29391,0.31,Very Good,E,SI1,63.5,57.0,698,4.32,4.28,2.73
10133,1.12,Ideal,F,SI2,61.6,57.0,4720,6.68,6.66,4.11
27427,2.16,Ideal,I,SI1,62.0,56.0,18029,8.28,8.3,5.14
32442,0.43,Premium,F,SI1,62.6,58.0,792,4.77,4.81,3.0
1297,0.79,Premium,F,VS2,63.0,59.0,2953,5.84,5.8,3.66
19927,1.5,Very Good,I,SI1,60.7,58.0,8475,7.34,7.4,4.47
27309,2.05,Very Good,H,SI1,62.5,57.0,17811,8.09,8.07,5.05
50845,0.62,Very Good,D,VS2,59.2,59.1,2311,5.55,5.6,3.3
47142,0.51,Good,D,VS2,58.0,60.0,1831,5.26,5.29,3.06
15555,1.34,Very Good,J,VS1,63.0,57.0,6237,6.9,7.01,4.38
38211,0.43,Ideal,F,SI1,61.6,57.0,1016,4.85,4.8,2.97
20069,0.31,Ideal,F,VS2,62.3,57.0,625,4.3,4.34,2.69
40305,0.4,Premium,E,VS1,61.8,56.0,1125,4.77,4.74,2.94
46558,0.51,Good,E,VS2,56.6,59.0,1781,5.37,5.26,3.01
11344,1.01,Premium,I,VVS1,62.0,59.0,4989,6.39,6.32,3.94
37414,0.38,Premium,G,VS2,60.4,57.0,983,4.7,4.67,2.83
2814,1.0,Good,F,SI2,63.6,62.0,3265,6.25,6.2,3.96
30122,0.32,Ideal,G,VS2,61.8,57.0,720,4.42,4.38,2.72
41343,0.42,Ideal,H,IF,61.7,55.0,1216,4.82,4.84,2.98
3782,0.74,Premium,D,VS1,62.3,58.0,3461,5.79,5.77,3.6
15626,1.01,Very Good,D,SI1,63.6,59.0,6270,6.33,6.37,4.04
50830,0.67,Good,F,VS2,58.1,62.0,2309,5.76,5.83,3.36
23480,1.01,Premium,D,VVS1,59.3,59.0,11480,6.56,6.53,3.88
16790,1.21,Ideal,I,VS1,61.5,56.0,6691,6.83,6.87,4.22
38652,0.42,Premium,D,SI1,59.8,59.0,1040,4.91,4.86,2.92
53183,0.71,Good,E,SI1,65.9,57.0,2631,5.51,5.57,3.65
1788,0.76,Ideal,H,SI1,61.4,55.0,3050,5.82,5.9,3.6
6808,0.9,Good,D,SI1,64.4,60.0,4117,5.95,6.0,3.85
32878,0.36,Ideal,E,SI1,62.4,55.0,810,4.55,4.52,2.83
23169,1.2,Good,F,VVS1,63.6,57.0,11182,6.74,6.71,4.28
41992,0.43,Premium,G,VVS1,62.2,58.0,1264,4.83,4.78,2.99
35262,0.3,Ideal,G,IF,62.6,57.0,895,4.28,4.32,2.69
16317,1.08,Ideal,G,VS2,62.5,56.0,6530,6.57,6.54,4.1
26186,2.11,Very Good,H,SI2,61.5,60.0,15530,8.22,8.3,5.08
53831,0.72,Ideal,F,SI1,61.2,55.0,2737,5.78,5.82,3.55
44938,0.59,Ideal,E,SI1,61.7,56.0,1633,5.35,5.45,3.33
36258,0.34,Ideal,F,VVS1,62.9,56.0,935,4.45,4.48,2.81
16201,1.26,Ideal,H,SI1,61.7,58.0,6476,6.95,6.9,4.27
3621,0.8,Premium,F,VS2,61.6,58.0,3429,5.98,6.03,3.7
44889,0.5,Premium,E,VS2,61.8,59.0,1629,5.12,5.08,3.15
53346,0.7,Ideal,E,SI1,61.4,57.0,2656,5.71,5.75,3.52
20281,1.5,Very Good,F,SI2,63.1,63.0,8702,7.27,7.21,4.57
8728,0.27,Ideal,D,VVS1,61.7,57.0,586,4.16,4.2,2.58
52751,0.7,Ideal,E,SI2,62.2,56.0,2560,5.67,5.64,3.52
33877,0.3,Ideal,E,VS2,61.8,56.0,844,4.34,4.3,2.67
7908,0.81,Ideal,E,VS2,62.0,57.0,4314,5.96,5.98,3.7
19295,1.67,Good,J,SI1,58.8,61.0,8013,7.71,7.73,4.54
41440,0.46,Good,F,VS1,59.2,63.0,1228,5.0,5.03,2.97
53762,0.76,Ideal,F,VS2,61.6,55.0,2725,5.88,5.9,3.63
40773,0.72,Good,F,I1,63.6,58.0,1166,5.72,5.62,3.6
14494,1.0,Very Good,H,VS2,61.3,63.0,5854,6.38,6.4,3.92
8528,1.0,Premium,G,SI1,60.2,59.0,4427,6.5,6.39,3.88
35151,0.32,Ideal,E,VVS1,61.3,57.0,890,4.42,4.45,2.72
9654,0.91,Ideal,F,SI2,61.7,56.0,4642,6.21,6.24,3.84
49092,0.7,Good,F,SI2,62.2,59.0,2062,5.62,5.64,3.5
45855,0.54,Premium,D,SI1,62.3,60.0,1715,5.22,5.18,3.24
37882,0.4,Ideal,E,VS1,61.2,55.0,1005,4.79,4.76,2.92
7492,1.01,Good,I,VS2,62.5,59.0,4239,6.3,6.37,3.96
35276,0.4,Ideal,D,VS2,62.8,57.0,895,4.68,4.72,2.95
29291,0.31,Ideal,I,SI1,62.1,54.0,436,4.37,4.39,2.72
19799,1.25,Ideal,H,VS1,62.1,57.0,8365,6.89,6.92,4.29
15681,1.01,Good,F,VS2,62.1,58.0,6288,6.28,6.35,3.92
14879,1.16,Ideal,E,SI2,61.9,55.0,5991,6.71,6.77,4.17
43922,0.38,Premium,J,SI1,61.3,59.0,513,4.62,4.68,2.85
5055,0.31,Premium,H,SI1,60.5,60.0,573,4.4,4.33,2.64
42841,0.41,Ideal,F,VVS1,60.7,56.0,1356,4.85,4.81,2.93
44298,0.52,Premium,E,SI1,59.8,61.0,1577,5.2,5.17,3.1
43150,0.56,Fair,E,SI2,64.5,61.0,1389,5.18,5.14,3.33
20563,1.39,Premium,G,VS2,62.0,56.0,8874,7.18,7.14,4.44
21167,1.17,Ideal,G,VS1,61.7,57.0,9326,6.71,6.75,4.15
50551,0.7,Ideal,I,VVS2,62.5,54.0,2276,5.69,5.74,3.57
28160,0.3,Ideal,H,VVS1,61.9,57.0,665,4.3,4.33,2.67
9186,1.03,Very Good,D,SI2,60.9,57.0,4545,6.53,6.55,3.98
1212,0.81,Ideal,E,SI2,60.2,57.0,2938,6.1,6.06,3.66
14480,1.2,Premium,G,SI2,62.4,58.0,5846,6.77,6.73,4.21
50482,0.55,Ideal,F,VVS2,62.0,55.0,2268,5.26,5.29,3.27
9833,1.01,Premium,D,SI2,60.3,57.0,4672,6.56,6.51,3.94
3441,0.9,Premium,H,SI1,62.8,62.0,3387,6.09,6.05,3.81
13656,1.27,Premium,I,SI1,60.9,59.0,5588,6.94,6.99,4.24
2390,0.32,Ideal,G,VS2,61.4,57.0,561,4.39,4.4,2.7
53478,0.7,Very Good,D,SI1,58.2,60.0,2681,5.75,5.79,3.36
35967,0.31,Good,H,VS1,64.1,55.0,476,4.25,4.27,2.73
142,0.71,Premium,G,VS2,59.8,56.0,2766,5.89,5.81,3.5
2048,0.32,Very Good,E,SI1,61.6,56.0,561,4.39,4.41,2.71
16167,1.03,Premium,E,VS2,60.0,59.0,6460,6.6,6.54,3.94
45969,0.32,Very Good,D,SI1,63.0,57.0,526,4.35,4.38,2.75
27113,2.2,Premium,H,SI1,61.2,59.0,17265,8.42,8.37,0.0
12974,1.03,Very Good,E,SI2,61.7,54.9,5393,6.46,6.52,4.01
8693,1.02,Premium,F,SI2,62.5,60.0,4459,6.36,6.43,4.0
17778,1.5,Very Good,H,SI2,62.0,63.0,7161,7.24,7.28,4.5
48768,0.55,Ideal,D,SI1,60.9,56.0,2018,5.31,5.34,3.24
33614,0.31,Very Good,G,SI1,60.4,58.0,462,4.39,4.42,2.66
53529,0.74,Ideal,I,VS1,62.5,56.0,2690,5.76,5.8,3.61
53103,0.7,Ideal,E,SI1,60.6,57.0,2614,5.76,5.79,3.5
37289,0.24,Very Good,E,VVS2,63.4,57.0,485,3.95,3.97,2.51
15057,0.3,Ideal,G,VS1,61.4,57.0,605,4.29,4.34,2.65
25001,1.29,Ideal,E,VVS2,59.8,59.0,13530,7.07,7.11,4.24
24406,1.55,Ideal,E,SI1,62.3,56.0,12646,7.43,7.37,4.61
22359,0.31,Ideal,H,VS2,61.5,57.0,628,4.38,4.33,2.68
8382,0.35,Ideal,F,SI1,62.5,54.0,583,4.5,4.52,2.82
7325,1.01,Ideal,G,SI2,62.1,59.0,4209,6.45,6.41,3.99
29056,0.4,Good,E,SI1,63.6,57.0,687,4.65,4.69,2.97
47853,0.72,Good,I,SI1,63.6,59.0,1909,5.61,5.58,3.56
43212,0.51,Very Good,G,VS2,61.2,55.0,1397,5.13,5.16,3.15
22278,1.56,Premium,H,VS2,62.4,58.0,10331,7.44,7.39,4.63
10441,1.09,Premium,I,VS1,62.3,54.0,4786,6.65,6.61,4.13
19720,1.5,Ideal,I,SI1,62.7,57.0,8291,7.21,7.3,4.55
16418,1.2,Very Good,I,VVS2,59.9,55.0,6558,6.88,6.94,4.14
9363,0.32,Premium,D,SI1,61.5,59.0,589,4.39,4.42,2.71
31901,0.3,Premium,G,VS1,62.3,59.0,776,4.3,4.27,2.67
33753,0.31,Ideal,F,VVS1,61.0,56.0,840,4.39,4.43,2.69
41432,0.51,Premium,F,SI2,61.1,59.0,1227,5.15,5.09,3.13
44287,0.52,Very Good,G,VS2,63.2,58.0,1577,5.12,5.1,3.23
43890,0.54,Ideal,H,VS1,61.2,55.0,1454,5.25,5.31,3.23
17142,1.0,Good,F,VS2,61.1,61.0,6841,6.38,6.45,3.92
19579,1.54,Ideal,J,VS1,62.0,53.0,8207,7.41,7.49,4.62
10531,1.01,Premium,G,SI1,62.1,56.0,4805,6.42,6.36,3.97
3833,0.88,Very Good,H,VS2,63.2,57.0,3472,6.08,6.15,3.87
9494,1.05,Premium,H,SI1,61.9,58.0,4608,6.45,6.5,4.01
10664,1.2,Premium,I,SI2,61.5,58.0,4838,6.82,6.77,4.18
48558,0.7,Fair,F,SI2,57.1,64.0,1990,5.81,5.86,3.33
23215,2.34,Ideal,H,I1,62.4,55.0,11221,8.51,8.44,5.29
6033,0.33,Very Good,I,VS1,59.9,62.0,575,4.48,4.57,2.71
27572,2.01,Ideal,F,SI2,61.7,56.0,18394,8.12,8.16,5.02
51056,0.7,Premium,H,SI1,60.0,60.0,2331,5.79,5.72,3.5
9158,0.9,Very Good,G,VS1,62.3,60.0,4540,6.0,6.08,3.76
42795,0.8,Good,G,I1,63.7,55.0,1350,5.91,5.81,3.73
2921,0.7,Ideal,D,VS1,62.5,57.0,3287,5.64,5.68,3.54
16019,1.02,Ideal,G,VS2,62.5,58.0,6410,6.36,6.44,4.0
43326,0.51,Ideal,D,SI1,60.6,57.0,1403,5.15,5.18,3.13
